CARRIER|ORIGIN,PASSENGERS_Sum,PASSENGERS_Count,PASSENGERS_Mean,SEATS_Sum,SEATS_Count,SEATS_Mean,DEPARTURES_PERFORMED_Sum,DEPARTURES_PERFORMED_Count,DEPARTURES_PERFORMED_Mean
G4|SMF,2011.000000,14,143.642857,2652.000000,14,189.428571,15.000000,14,1.071429
G4|SMX,13029.000000,14,930.642857,16797.000000,14,1199.785714,107.000000,14,7.642857
G4|SNA,167613.000000,109,1537.733945,188937.000000,109,1733.366972,1066.000000,109,9.779817
G4|SPI,16216.000000,11,1474.181818,19038.000000,11,1730.727273,105.000000,11,9.545455
G4|SRQ,376827.000000,293,1286.098976,460752.000000,293,1572.532423,2524.000000,293,8.614334
G4|STC,22443.000000,17,1320.176471,26919.000000,17,1583.470588,147.000000,17,8.647059
G4|STL,174.000000,2,87.000000,366.000000,2,183.000000,2.000000,2,1.000000
G4|SUU,171.000000,2,85.500000,336.000000,2,168.000000,2.000000,2,1.000000
G4|SUX,400.000000,3,133.333333,522.000000,3,174.000000,3.000000,3,1.000000
G4|SVN,225.000000,3,75.000000,498.000000,3,166.000000,3.000000,3,1.000000
G4|SWF,65255.000000,80,815.687500,75435.000000,80,942.937500,425.000000,80,5.312500
G4|SYR,105357.000000,91,1157.769231,124212.000000,91,1364.967033,690.000000,91,7.582418
G4|TCL,255.000000,3,85.000000,528.000000,3,176.000000,3.000000,3,1.000000
G4|TCM,144.000000,2,72.000000,312.000000,2,156.000000,2.000000,2,1.000000
G4|TIK,111.000000,2,55.500000,312.000000,2,156.000000,2.000000,2,1.000000
G4|TLH,648.000000,5,129.600000,858.000000,5,171.600000,5.000000,5,1.000000
G4|TOL,58579.000000,67,874.313433,66998.000000,67,999.970149,377.000000,67,5.626866
G4|TRI,23106.000000,42,550.142857,27356.000000,42,651.333333,161.000000,42,3.833333
G4|TTN,140.000000,1,140.000000,180.000000,1,180.000000,1.000000,1,1.000000
G4|TUL,58387.000000,79,739.075949,68358.000000,79,865.291139,408.000000,79,5.164557
G4|TUP,228.000000,2,114.000000,342.000000,2,171.000000,2.000000,2,1.000000
G4|TUS,373.000000,3,124.333333,528.000000,3,176.000000,3.000000,3,1.000000
G4|TVC,45801.000000,66,693.954545,60532.000000,66,917.151515,344.000000,66,5.212121
G4|TYS,412589.000000,225,1833.728889,497806.000000,225,2212.471111,2738.000000,225,12.168889
G4|USA,102388.000000,83,1233.590361,123176.000000,83,1484.048193,695.000000,83,8.373494
G4|VLD,180.000000,2,90.000000,357.000000,2,178.500000,2.000000,2,1.000000
G4|VOK,103.000000,1,103.000000,180.000000,1,180.000000,1.000000,1,1.000000
G4|VPS,320369.000000,271,1182.173432,397671.000000,271,1467.420664,2296.000000,271,8.472325
G4|VZL,77.000000,1,77.000000,156.000000,1,156.000000,1.000000,1,1.000000
G4|WRI,417.000000,3,139.000000,678.000000,3,226.000000,4.000000,3,1.333333
G4|XNA,118538.000000,124,955.951613,146558.000000,124,1181.919355,850.000000,124,6.854839
G4|YIP,854.000000,7,122.000000,1242.000000,7,177.428571,7.000000,7,1.000000
G4|YKM,188.000000,2,94.000000,336.000000,2,168.000000,2.000000,2,1.000000
G4|YNG,370.000000,3,123.333333,540.000000,3,180.000000,3.000000,3,1.000000
G4|YUM,209.000000,2,104.500000,372.000000,2,186.000000,2.000000,2,1.000000
G7|ABE,16318.000000,19,858.842105,19200.000000,19,1010.526316,384.000000,19,20.210526
G7|ACK,9738.000000,5,1947.600000,11700.000000,5,2340.000000,234.000000,5,46.800000
G7|ALB,25725.000000,16,1607.812500,33050.000000,16,2065.625000,661.000000,16,41.312500
G7|AVL,2890.000000,13,222.307692,3150.000000,13,242.307692,63.000000,13,4.846154
G7|AVP,39068.000000,31,1260.258065,49150.000000,31,1585.483871,983.000000,31,31.709677
G7|BDL,80.000000,2,40.000000,100.000000,2,50.000000,2.000000,2,1.000000
G7|BGR,69.000000,2,34.500000,100.000000,2,50.000000,2.000000,2,1.000000
G7|BHM,26997.000000,19,1420.894737,32350.000000,19,1702.631579,647.000000,19,34.052632
G7|BNA,50.000000,1,50.000000,50.000000,1,50.000000,1.000000,1,1.000000
G7|BOS,43.000000,1,43.000000,50.000000,1,50.000000,1.000000,1,1.000000
G7|BTV,10635.000000,14,759.642857,13450.000000,14,960.714286,269.000000,14,19.214286
G7|BUF,26450.000000,27,979.629630,29200.000000,27,1081.481481,584.000000,27,21.629630
G7|BWI,47.000000,1,47.000000,50.000000,1,50.000000,1.000000,1,1.000000
G7|CAK,40.000000,1,40.000000,50.000000,1,50.000000,1.000000,1,1.000000
G7|CHO,4.000000,1,4.000000,50.000000,1,50.000000,1.000000,1,1.000000
G7|CID,4902.000000,10,490.200000,5900.000000,10,590.000000,118.000000,10,11.800000
G7|CLE,4984.000000,10,498.400000,5750.000000,10,575.000000,115.000000,10,11.500000
G7|CLT,1555.000000,7,222.142857,1750.000000,7,250.000000,35.000000,7,5.000000
G7|CMH,13866.000000,29,478.137931,16100.000000,29,555.172414,322.000000,29,11.103448
G7|CRW,15.000000,1,15.000000,50.000000,1,50.000000,1.000000,1,1.000000
G7|CVG,35745.000000,35,1021.285714,43250.000000,35,1235.714286,865.000000,35,24.714286
G7|DAY,14535.000000,15,969.000000,17150.000000,15,1143.333333,343.000000,15,22.866667
G7|DCA,123246.000000,19,6486.631579,153000.000000,19,8052.631579,3060.000000,19,161.052632
G7|DSM,3644.000000,6,607.333333,3950.000000,6,658.333333,79.000000,6,13.166667
G7|DTW,9079.000000,22,412.681818,10550.000000,22,479.545455,211.000000,22,9.590909
G7|EWR,558297.000000,303,1842.564356,680100.000000,303,2244.554455,13602.000000,303,44.891089
G7|FAR,74.000000,1,74.000000,100.000000,1,100.000000,2.000000,1,2.000000
G7|FNT,797.000000,2,398.500000,850.000000,2,425.000000,17.000000,2,8.500000
G7|FSD,18013.000000,12,1501.083333,20450.000000,12,1704.166667,409.000000,12,34.083333
G7|FWA,41.000000,1,41.000000,50.000000,1,50.000000,1.000000,1,1.000000
G7|GRB,12830.000000,9,1425.555556,15400.000000,9,1711.111111,308.000000,9,34.222222
G7|GRR,12122.000000,13,932.461538,14050.000000,13,1080.769231,281.000000,13,21.615385
G7|GSO,19981.000000,16,1248.812500,22600.000000,16,1412.500000,452.000000,16,28.250000
G7|GSP,6077.000000,15,405.133333,6900.000000,15,460.000000,138.000000,15,9.200000
G7|HHH,19.000000,1,19.000000,50.000000,1,50.000000,1.000000,1,1.000000
G7|IAD,186361.000000,143,1303.223776,222050.000000,143,1552.797203,4441.000000,143,31.055944
G7|ICT,2428.000000,4,607.000000,2700.000000,4,675.000000,54.000000,4,13.500000
G7|ILM,26036.000000,13,2002.769231,28950.000000,13,2226.923077,579.000000,13,44.538462
G7|IND,8258.000000,18,458.777778,9750.000000,18,541.666667,195.000000,18,10.833333
G7|ITH,24247.000000,13,1865.153846,30850.000000,13,2373.076923,617.000000,13,47.461538
G7|LEX,8891.000000,8,1111.375000,10350.000000,8,1293.750000,207.000000,8,25.875000
G7|LGA,1074.000000,4,268.500000,1250.000000,4,312.500000,25.000000,4,6.250000
G7|LIT,17078.000000,8,2134.750000,19250.000000,8,2406.250000,385.000000,8,48.125000
G7|LNK,7271.000000,4,1817.750000,8400.000000,4,2100.000000,168.000000,4,42.000000
G7|MCI,1508.000000,8,188.500000,1600.000000,8,200.000000,32.000000,8,4.000000
G7|MDT,12120.000000,17,712.941176,15050.000000,17,885.294118,301.000000,17,17.705882
G7|MEM,19852.000000,16,1240.750000,22700.000000,16,1418.750000,454.000000,16,28.375000
G7|MHT,24876.000000,13,1913.538462,31900.000000,13,2453.846154,638.000000,13,49.076923
G7|MKE,108.000000,2,54.000000,150.000000,2,75.000000,3.000000,2,1.500000
G7|MLI,4765.000000,6,794.166667,5900.000000,6,983.333333,118.000000,6,19.666667
G7|MSN,15796.000000,12,1316.333333,18600.000000,12,1550.000000,372.000000,12,31.000000
G7|MYR,374.000000,1,374.000000,550.000000,1,550.000000,11.000000,1,11.000000
G7|OMA,868.000000,4,217.000000,1000.000000,4,250.000000,20.000000,4,5.000000
G7|ORD,453242.000000,345,1313.744928,524150.000000,345,1519.275362,10483.000000,345,30.385507
G7|ORF,10746.000000,20,537.300000,13350.000000,20,667.500000,267.000000,20,13.350000
G7|PHL,6127.000000,7,875.285714,7550.000000,7,1078.571429,151.000000,7,21.571429
G7|PIA,4021.000000,4,1005.250000,4600.000000,4,1150.000000,92.000000,4,23.000000
G7|PIT,16801.000000,28,600.035714,19950.000000,28,712.500000,399.000000,28,14.250000
G7|PQI,14832.000000,9,1648.000000,21300.000000,9,2366.666667,426.000000,9,47.333333
G7|PVD,44107.000000,23,1917.695652,54400.000000,23,2365.217391,1088.000000,23,47.304348
G7|PWM,13230.000000,12,1102.500000,14750.000000,12,1229.166667,295.000000,12,24.583333
G7|RDU,2188.000000,9,243.111111,2500.000000,9,277.777778,50.000000,9,5.555556
G7|RIC,127490.000000,44,2897.500000,148650.000000,44,3378.409091,2973.000000,44,67.568182
G7|ROC,35982.000000,29,1240.758621,40100.000000,29,1382.758621,802.000000,29,27.655172
G7|SAV,2188.000000,8,273.500000,2600.000000,8,325.000000,52.000000,8,6.500000
G7|SBN,172.000000,3,57.333333,200.000000,3,66.666667,4.000000,3,1.333333
G7|SCE,33752.000000,19,1776.421053,42050.000000,19,2213.157895,841.000000,19,44.263158
G7|SDF,17051.000000,20,852.550000,20050.000000,20,1002.500000,401.000000,20,20.050000
G7|SGF,1808.000000,5,361.600000,2050.000000,5,410.000000,41.000000,5,8.200000
G7|STL,92182.000000,33,2793.393939,109800.000000,33,3327.272727,2196.000000,33,66.545455
G7|SYR,33755.000000,29,1163.965517,38950.000000,29,1343.103448,779.000000,29,26.862069
G7|TUL,9874.000000,8,1234.250000,11350.000000,8,1418.750000,227.000000,8,28.375000
G7|TVC,22977.000000,16,1436.062500,26800.000000,16,1675.000000,536.000000,16,33.500000
G7|TYS,2498.000000,3,832.666667,2950.000000,3,983.333333,59.000000,3,19.666667
G7|XNA,6245.000000,8,780.625000,7550.000000,8,943.750000,151.000000,8,18.875000
G7|YOW,46505.000000,19,2447.631579,53100.000000,19,2794.736842,1062.000000,19,55.894737
GCA|ABE,225.000000,4,56.250000,556.000000,4,139.000000,4.000000,4,1.000000
GCA|ABI,486.000000,11,44.181818,2013.000000,11,183.000000,12.000000,11,1.090909
GCA|ABQ,0.000000,2,0.000000,360.000000,2,180.000000,2.000000,2,1.000000
GCA|ACT,35.000000,2,17.500000,420.000000,2,210.000000,2.000000,2,1.000000
GCA|ADW,394.000000,13,30.307692,2534.000000,13,194.923077,17.000000,13,1.307692
GCA|AEX,83692.000000,317,264.012618,190436.000000,317,600.744479,1097.000000,317,3.460568
GCA|AFW,26.000000,2,13.000000,174.000000,2,87.000000,2.000000,2,1.000000
GCA|AGS,0.000000,1,0.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|AGU,1.000000,1,1.000000,150.000000,1,150.000000,1.000000,1,1.000000
GCA|ALB,83.000000,1,83.000000,210.000000,1,210.000000,1.000000,1,1.000000
GCA|ALO,42.000000,1,42.000000,68.000000,1,68.000000,1.000000,1,1.000000
GCA|AMA,264.000000,3,88.000000,540.000000,3,180.000000,3.000000,3,1.000000
GCA|ATL,836.000000,18,46.444444,2623.000000,18,145.722222,18.000000,18,1.000000
GCA|AUA,0.000000,1,0.000000,132.000000,1,132.000000,1.000000,1,1.000000
GCA|AUS,313.000000,9,34.777778,1331.000000,9,147.888889,9.000000,9,1.000000
GCA|AZA,38077.000000,175,217.582857,96607.000000,175,552.040000,584.000000,175,3.337143
GCA|BAQ,0.000000,1,0.000000,183.000000,1,183.000000,1.000000,1,1.000000
GCA|BDA,0.000000,2,0.000000,264.000000,2,132.000000,2.000000,2,1.000000
GCA|BDL,321.000000,8,40.125000,914.000000,8,114.250000,8.000000,8,1.000000
GCA|BED,4242.000000,40,106.050000,12224.000000,40,305.600000,76.000000,40,1.900000
GCA|BFI,3665.000000,18,203.611111,8511.000000,18,472.833333,53.000000,18,2.944444
GCA|BFL,131.000000,2,65.500000,300.000000,2,150.000000,2.000000,2,1.000000
GCA|BGI,133.000000,3,44.333333,549.000000,3,183.000000,3.000000,3,1.000000
GCA|BHM,492.000000,9,54.666667,1618.000000,9,179.777778,9.000000,9,1.000000
GCA|BIF,150.000000,3,50.000000,540.000000,3,180.000000,3.000000,3,1.000000
GCA|BKL,59.000000,2,29.500000,300.000000,2,150.000000,2.000000,2,1.000000
GCA|BMG,91.000000,4,22.750000,548.000000,4,137.000000,4.000000,4,1.000000
GCA|BNA,494.000000,8,61.750000,978.000000,8,122.250000,8.000000,8,1.000000
GCA|BOG,1878.000000,32,58.687500,19495.000000,32,609.218750,113.000000,32,3.531250
GCA|BOI,484.000000,1,484.000000,540.000000,1,540.000000,3.000000,1,3.000000
GCA|BOS,75.000000,1,75.000000,132.000000,1,132.000000,1.000000,1,1.000000
GCA|BQN,215.000000,5,43.000000,846.000000,5,169.200000,5.000000,5,1.000000
GCA|BRO,89.000000,2,44.500000,128.000000,2,64.000000,2.000000,2,1.000000
GCA|BTR,212.000000,5,42.400000,813.000000,5,162.600000,6.000000,5,1.200000
GCA|BUF,3895.000000,18,216.388889,7962.000000,18,442.333333,46.000000,18,2.555556
GCA|BUR,73.000000,1,73.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|BWI,318.000000,13,24.461538,1269.000000,13,97.615385,13.000000,13,1.000000
GCA|BZN,262.000000,5,52.400000,452.000000,5,90.400000,5.000000,5,1.000000
GCA|CAE,107.000000,4,26.750000,256.000000,4,64.000000,4.000000,4,1.000000
GCA|CAP,8017.000000,15,534.466667,9765.000000,15,651.000000,68.000000,15,4.533333
GCA|CCS,62.000000,1,62.000000,600.000000,1,600.000000,4.000000,1,4.000000
GCA|CEF,79.000000,2,39.500000,360.000000,2,180.000000,3.000000,2,1.500000
GCA|CHO,97.000000,5,19.400000,490.000000,5,98.000000,6.000000,5,1.200000
GCA|CHS,40.000000,2,20.000000,218.000000,2,109.000000,2.000000,2,1.000000
GCA|CID,311.000000,18,17.277778,2449.000000,18,136.055556,19.000000,18,1.055556
GCA|CKB,102.000000,4,25.500000,338.000000,4,84.500000,4.000000,4,1.000000
GCA|CLE,48.000000,1,48.000000,60.000000,1,60.000000,1.000000,1,1.000000
GCA|CLL,405.000000,6,67.500000,1299.000000,6,216.500000,7.000000,6,1.166667
GCA|CLT,394.000000,5,78.800000,933.000000,5,186.600000,5.000000,5,1.000000
GCA|CMH,226.000000,6,37.666667,810.000000,6,135.000000,7.000000,6,1.166667
GCA|CMI,495.000000,13,38.076923,1626.000000,13,125.076923,13.000000,13,1.000000
GCA|CMW,45.000000,8,5.625000,516.000000,8,64.500000,24.000000,8,3.000000
GCA|COU,42.000000,2,21.000000,218.000000,2,109.000000,2.000000,2,1.000000
GCA|CRP,108.000000,1,108.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|CSG,8516.000000,30,283.866667,14727.000000,30,490.900000,88.000000,30,2.933333
GCA|CSL,32.000000,1,32.000000,60.000000,1,60.000000,1.000000,1,1.000000
GCA|CUN,2982.000000,18,165.666667,5922.000000,18,329.000000,34.000000,18,1.888889
GCA|CUR,16628.000000,5,3325.600000,18570.000000,5,3714.000000,123.000000,5,24.600000
GCA|CUU,0.000000,3,0.000000,0.000000,3,0.000000,5.000000,3,1.666667
GCA|CVG,895.000000,11,81.363636,2444.000000,11,222.181818,16.000000,11,1.454545
GCA|DAB,157.000000,1,157.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|DAL,1145.000000,23,49.782609,4811.000000,23,209.173913,28.000000,23,1.217391
GCA|DAY,0.000000,2,0.000000,136.000000,2,68.000000,2.000000,2,1.000000
GCA|DEN,3384.000000,30,112.800000,12316.000000,30,410.533333,72.000000,30,2.400000
GCA|DFW,164.000000,3,54.666667,723.000000,3,241.000000,4.000000,3,1.333333
GCA|DSM,152.000000,4,38.000000,478.000000,4,119.500000,4.000000,4,1.000000
GCA|DTW,1119.000000,14,79.928571,3084.000000,14,220.285714,17.000000,14,1.214286
GCA|EDF,0.000000,1,0.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|EFD,157.000000,1,157.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|ELP,21651.000000,99,218.696970,43223.000000,99,436.595960,258.000000,99,2.606061
GCA|EUG,0.000000,3,0.000000,543.000000,3,181.000000,3.000000,3,1.000000
GCA|EWR,3196.000000,45,71.022222,10862.000000,45,241.377778,72.000000,45,1.600000
GCA|FCA,175.000000,1,175.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|FLG,126.000000,2,63.000000,360.000000,2,180.000000,2.000000,2,1.000000
GCA|FLL,1687.000000,26,64.884615,6013.000000,26,231.269231,35.000000,26,1.346154
GCA|FOE,800.000000,32,25.000000,3835.000000,32,119.843750,33.000000,32,1.031250
GCA|FSD,36.000000,2,18.000000,218.000000,2,109.000000,2.000000,2,1.000000
GCA|FTW,36.000000,1,36.000000,183.000000,1,183.000000,1.000000,1,1.000000
GCA|FYV,181.000000,5,36.200000,788.000000,5,157.600000,5.000000,5,1.000000
GCA|GCM,581.000000,10,58.100000,1803.000000,10,180.300000,10.000000,10,1.000000
GCA|GDL,80.000000,1,80.000000,870.000000,1,870.000000,5.000000,1,5.000000
GCA|GEG,98.000000,3,32.666667,474.000000,3,158.000000,3.000000,3,1.000000
GCA|GFK,84.000000,2,42.000000,360.000000,2,180.000000,2.000000,2,1.000000
GCA|GNV,0.000000,1,0.000000,210.000000,1,210.000000,1.000000,1,1.000000
GCA|GRB,0.000000,1,0.000000,68.000000,1,68.000000,1.000000,1,1.000000
GCA|GRK,70.000000,3,23.333333,678.000000,3,226.000000,4.000000,3,1.333333
GCA|GRR,121.000000,1,121.000000,174.000000,1,174.000000,1.000000,1,1.000000
GCA|GSO,119.000000,6,19.833333,810.000000,6,135.000000,10.000000,6,1.666667
GCA|GSP,161.000000,9,17.888889,902.000000,9,100.222222,10.000000,9,1.111111
GCA|GTF,166.000000,3,55.333333,543.000000,3,181.000000,3.000000,3,1.000000
GCA|GTR,37.000000,1,37.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|GUA,5111.000000,66,77.439394,52284.000000,66,792.181818,319.000000,66,4.833333
GCA|GYE,1674.000000,27,62.000000,17871.000000,27,661.888889,102.000000,27,3.777778
GCA|GYY,5147.000000,32,160.843750,8424.000000,32,263.250000,50.000000,32,1.562500
GCA|HAV,8661.000000,50,173.220000,38103.000000,50,762.060000,257.000000,50,5.140000
GCA|HOG,9069.000000,35,259.114286,22024.000000,35,629.257143,116.000000,35,3.314286
GCA|HOP,0.000000,1,0.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|HOU,558.000000,18,31.000000,2884.000000,18,160.222222,19.000000,18,1.055556
GCA|HOW,0.000000,1,0.000000,194.000000,1,194.000000,1.000000,1,1.000000
GCA|HPN,774.000000,29,26.689655,3082.000000,29,106.275862,29.000000,29,1.000000
GCA|HRL,82766.000000,311,266.128617,166994.000000,311,536.958199,973.000000,311,3.128617
GCA|IAD,639.000000,27,23.666667,2745.000000,27,101.666667,28.000000,27,1.037037
GCA|IAG,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GCA|IAH,1920.000000,32,60.000000,10889.000000,32,340.281250,65.000000,32,2.031250
GCA|ICT,701.000000,5,140.200000,1110.000000,5,222.000000,6.000000,5,1.200000
GCA|ILG,133.000000,1,133.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|IND,250.000000,5,50.000000,556.000000,5,111.200000,5.000000,5,1.000000
GCA|INT,109.000000,6,18.166667,630.000000,6,105.000000,6.000000,6,1.000000
GCA|ISP,274.000000,4,68.500000,972.000000,4,243.000000,6.000000,4,1.500000
GCA|JAX,2347.000000,19,123.526316,6714.000000,19,353.368421,43.000000,19,2.263158
GCA|JFK,853.000000,8,106.625000,1560.000000,8,195.000000,12.000000,8,1.500000
GCA|KIN,97.000000,18,5.388889,1026.000000,18,57.000000,227.000000,18,12.611111
GCA|LAF,530.000000,18,29.444444,2514.000000,18,139.666667,19.000000,18,1.055556
GCA|LAL,0.000000,4,0.000000,707.000000,4,176.750000,4.000000,4,1.000000
GCA|LAN,173.000000,9,19.222222,1385.000000,9,153.888889,9.000000,9,1.000000
GCA|LAR,0.000000,1,0.000000,150.000000,1,150.000000,1.000000,1,1.000000
GCA|LAS,5691.000000,37,153.810811,12531.000000,37,338.675676,73.000000,37,1.972973
GCA|LAX,349.000000,6,58.166667,894.000000,6,149.000000,6.000000,6,1.000000
GCA|LBB,129.000000,5,25.800000,496.000000,5,99.200000,5.000000,5,1.000000
GCA|LCK,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GCA|LEX,276.000000,10,27.600000,1251.000000,10,125.100000,11.000000,10,1.100000
GCA|LFT,179.000000,2,89.500000,390.000000,2,195.000000,2.000000,2,1.000000
GCA|LIM,160.000000,4,40.000000,1680.000000,4,420.000000,10.000000,4,2.500000
GCA|LIT,0.000000,1,0.000000,174.000000,1,174.000000,1.000000,1,1.000000
GCA|LNK,143.000000,5,28.600000,649.000000,5,129.800000,5.000000,5,1.000000
GCA|LRD,18085.000000,75,241.133333,34991.000000,75,466.546667,248.000000,75,3.306667
GCA|LRM,109.000000,2,54.500000,723.000000,2,361.500000,4.000000,2,2.000000
GCA|LSE,0.000000,2,0.000000,282.000000,2,141.000000,2.000000,2,1.000000
GCA|LUK,98.000000,3,32.666667,188.000000,3,62.666667,3.000000,3,1.000000
GCA|MBJ,318.000000,4,79.500000,813.000000,4,203.250000,5.000000,4,1.250000
GCA|MCI,4845.000000,35,138.428571,8247.000000,35,235.628571,54.000000,35,1.542857
GCA|MCO,1556.000000,14,111.142857,3835.000000,14,273.928571,23.000000,14,1.642857
GCA|MDE,262.000000,2,131.000000,792.000000,2,396.000000,6.000000,2,3.000000
GCA|MDH,144.000000,1,144.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|MDT,6370.000000,18,353.888889,8516.000000,18,473.111111,49.000000,18,2.722222
GCA|MDW,215.000000,5,43.000000,660.000000,5,132.000000,5.000000,5,1.000000
GCA|MEC,51.000000,3,17.000000,510.000000,3,170.000000,3.000000,3,1.000000
GCA|MEM,190.000000,5,38.000000,578.000000,5,115.600000,5.000000,5,1.000000
GCA|MEX,1244.000000,16,77.750000,12774.000000,16,798.375000,77.000000,16,4.812500
GCA|MFE,2346.000000,61,38.459016,23211.000000,61,380.508197,133.000000,61,2.180328
GCA|MGA,153.000000,9,17.000000,1680.000000,9,186.666667,14.000000,9,1.555556
GCA|MGE,0.000000,1,0.000000,174.000000,1,174.000000,1.000000,1,1.000000
GCA|MGM,0.000000,1,0.000000,174.000000,1,174.000000,1.000000,1,1.000000
GCA|MHK,466.000000,18,25.888889,1704.000000,18,94.666667,18.000000,18,1.000000
GCA|MHR,100.000000,1,100.000000,174.000000,1,174.000000,1.000000,1,1.000000
GCA|MHV,0.000000,1,0.000000,150.000000,1,150.000000,1.000000,1,1.000000
GCA|MIA,57692.000000,427,135.110070,152596.000000,427,357.367681,1448.000000,427,3.391101
GCA|MIB,145.000000,1,145.000000,150.000000,1,150.000000,1.000000,1,1.000000
GCA|MID,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GCA|MKC,169.000000,3,56.333333,398.000000,3,132.666667,3.000000,3,1.000000
GCA|MKE,1199.000000,34,35.264706,3506.000000,34,103.117647,37.000000,34,1.088235
GCA|MSN,329.000000,12,27.416667,1486.000000,12,123.833333,12.000000,12,1.000000
GCA|MSO,299.000000,4,74.750000,660.000000,4,165.000000,4.000000,4,1.000000
GCA|MSP,1382.000000,28,49.357143,5025.000000,28,179.464286,30.000000,28,1.071429
GCA|MSY,238.000000,8,29.750000,1263.000000,8,157.875000,8.000000,8,1.000000
GCA|MTY,47.000000,2,23.500000,240.000000,2,120.000000,2.000000,2,1.000000
GCA|MZJ,0.000000,1,0.000000,360.000000,1,360.000000,2.000000,1,2.000000
GCA|NAS,1476.000000,22,67.090909,4465.000000,22,202.954545,26.000000,22,1.181818
GCA|NBW,583.000000,9,64.777778,1730.000000,9,192.222222,12.000000,9,1.333333
GCA|NJK,80.000000,1,80.000000,132.000000,1,132.000000,1.000000,1,1.000000
GCA|NKX,88.000000,1,88.000000,132.000000,1,132.000000,1.000000,1,1.000000
GCA|OAJ,114.000000,1,114.000000,136.000000,1,136.000000,2.000000,1,2.000000
GCA|OAK,57.000000,2,28.500000,300.000000,2,150.000000,2.000000,2,1.000000
GCA|OKC,417.000000,8,52.125000,1180.000000,8,147.500000,8.000000,8,1.000000
GCA|OMA,1837.000000,20,91.850000,3675.000000,20,183.750000,22.000000,20,1.100000
GCA|ONT,101.000000,3,33.666667,150.000000,3,50.000000,7.000000,3,2.333333
GCA|ORD,161.000000,8,20.125000,570.000000,8,71.250000,47.000000,8,5.875000
GCA|ORF,362.000000,7,51.714286,1116.000000,7,159.428571,7.000000,7,1.000000
GCA|PAH,129.000000,2,64.500000,360.000000,2,180.000000,2.000000,2,1.000000
GCA|PAP,44.000000,8,5.500000,363.000000,8,45.375000,19.000000,8,2.375000
GCA|PBI,135.000000,4,33.750000,750.000000,4,187.500000,4.000000,4,1.000000
GCA|PDX,358.000000,3,119.333333,660.000000,3,220.000000,4.000000,3,1.333333
GCA|PGV,65.000000,2,32.500000,390.000000,2,195.000000,2.000000,2,1.000000
GCA|PHF,150.000000,1,150.000000,150.000000,1,150.000000,1.000000,1,1.000000
GCA|PHL,101.000000,3,33.666667,368.000000,3,122.666667,3.000000,3,1.000000
GCA|PHX,523.000000,5,104.600000,843.000000,5,168.600000,5.000000,5,1.000000
GCA|PIB,35.000000,2,17.500000,204.000000,2,102.000000,3.000000,2,1.500000
GCA|PIT,198.000000,8,24.750000,1162.000000,8,145.250000,10.000000,8,1.250000
GCA|POS,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GCA|PSM,64.000000,3,21.333333,268.000000,3,89.333333,3.000000,3,1.000000
GCA|PSP,0.000000,1,0.000000,132.000000,1,132.000000,1.000000,1,1.000000
GCA|PTY,273.000000,12,22.750000,3072.000000,12,256.000000,17.000000,12,1.416667
GCA|PUJ,13828.000000,24,576.166667,21006.000000,24,875.250000,131.000000,24,5.458333
GCA|PVD,254.000000,6,42.333333,728.000000,6,121.333333,6.000000,6,1.000000
GCA|PVR,142.000000,2,71.000000,360.000000,2,180.000000,2.000000,2,1.000000
GCA|PVU,140.000000,5,28.000000,556.000000,5,111.200000,5.000000,5,1.000000
GCA|RDU,1316.000000,47,28.000000,6040.000000,47,128.510638,58.000000,47,1.234043
GCA|RIC,6070.000000,24,252.916667,10426.000000,24,434.416667,62.000000,24,2.583333
GCA|RIV,0.000000,3,0.000000,498.000000,3,166.000000,3.000000,3,1.000000
GCA|ROA,236.000000,8,29.500000,848.000000,8,106.000000,8.000000,8,1.000000
GCA|RSW,0.000000,2,0.000000,180.000000,2,90.000000,2.000000,2,1.000000
GCA|SAL,2025.000000,40,50.625000,18174.000000,40,454.350000,108.000000,40,2.700000
GCA|SAN,18287.000000,83,220.325301,43257.000000,83,521.168675,248.000000,83,2.987952
GCA|SAP,3683.000000,58,63.500000,40752.000000,58,702.620690,247.000000,58,4.258621
GCA|SAT,838.000000,22,38.090909,4803.000000,22,218.318182,32.000000,22,1.454545
GCA|SAV,88.000000,2,44.000000,354.000000,2,177.000000,2.000000,2,1.000000
GCA|SBA,29.000000,1,29.000000,68.000000,1,68.000000,1.000000,1,1.000000
GCA|SBN,243.000000,10,24.300000,1380.000000,10,138.000000,11.000000,10,1.100000
